user.id,age
3650,16
3650,24
3650,24
3650,25
3650,23
3650,26
3650,26
3650,25
3650,24
3650,17
3650,25
1110,23
1110,23
1110,26
1110,33
1110,15
1110,17
1110,17
1110,16
1110,16
1110,26
1110,27
1110,16
5922,43
5922,26
5922,26
5922,48
5922,26
17247,24
17247,26
17247,26
17247,24
17247,26
17247,25
17247,42
17247,14
17247,26
17247,16
17247,17
8635,25
8635,16
8635,23
8635,24
8635,17
8635,35
8635,17
8635,17
8635,16
8635,25
8635,15
8635,25
8635,26
8635,23
8635,17
8635,17
8635,26
8635,17
8635,16
8635,17
8635,42
8635,17
8635,17
8635,23
8635,17
8635,25
8635,15
8635,17
8635,17
8635,16
8635,16
8635,16
8635,17
19209,23
19209,23
416,26
416,16
416,25
416,17
7108,16
7108,23
7108,24
7108,25
7108,25
7108,25
7108,16
9298,33
19021,17
19021,14
19021,16
19021,15
19021,15
19021,13
19021,16
19021,14
19021,16
19021,14
19021,16
19021,15
19021,16
19021,14
19021,14
19021,16
19021,15
19021,16
19021,13
19021,15
19021,27
19021,16
19021,16
19021,16
19021,25
19021,16
19021,16
19021,16
19021,17
19021,16
19021,14
19021,17
19021,16
19021,16
19021,16
19021,16
19021,13
19021,16
19021,16
19021,23
19021,17
19021,14
19021,14
19021,26
19021,16
19021,16
19021,16
19021,16
19021,16
19021,14
19021,16
19021,14
19021,17
19021,17
19021,13
19021,16
19021,13
19021,27
8376,16
8376,23
8376,16
8376,15
8376,16
8376,17
8376,33
8376,15
8376,16
8376,23
8376,17
8376,16
8376,15
8376,24
8376,15
8376,15
8376,15
5184,14
5184,26
5184,15
6427,17
6427,26
6427,26
18316,23
18316,35
18316,14
18316,26
18316,15
18316,27
5144,16
5144,17
5144,35
5144,16
5144,16
5144,16
5144,17
5144,16
5144,24
5144,26
5144,17
5144,13
5403,17
5403,16
5403,16
5403,16
5403,16
5403,24
5403,14
15750,27
15750,16
15750,17
15750,16
15750,17
15750,16
15750,26
15750,16
15750,17
15750,17
15750,16
15750,39
15750,16
15750,16
11317,26
11317,37
11317,14
11317,25
11317,25
11317,23
11317,34
11317,24
11317,24
11317,24
18852,16
18852,23
8178,35
8178,26
8178,17
8178,25
8178,17
8178,40
8178,35
8178,38
12499,16
12066,15
12066,14
12066,14
12066,16
12066,14
12066,14
12066,16
12066,13
12066,14
15518,24
15518,23
5432,16
5432,16
5432,17
5432,16
5432,15
5432,16
5432,16
5432,16
5432,16
5432,16
5432,16
5432,13
5432,16
5432,16
5432,16
5432,16
9864,16
9864,27
9864,24
9864,26
1486,16
1486,26
1486,23
1486,14
1486,16
1486,17
1486,17
1486,13
1486,25
1486,17
1486,17
1486,27
1486,16
1486,15
1486,26
1486,24
1486,24
1486,16
1486,25
1486,25
1486,23
1486,17
1486,33
9083,23
9083,15
9083,24
9083,24
17570,15
17570,23
17570,15
17570,26
17570,27
17570,17
17570,23
13272,15
13272,25
13272,23
13272,27
13272,23
13272,25
13272,16
13272,17
13272,25
13272,26
13272,25
13272,25
13272,23
13272,24
13272,25
13272,23
13272,15
13272,27
13272,23
13272,16
13272,23
13272,25
13272,25
13272,23
13272,17
13272,23
13272,16
13272,16
13272,23
13272,25
13272,17
13272,26
13272,25
13272,23
13272,24
13272,23
13272,23
13272,25
13272,23
13272,16
13272,15
13272,25
13272,23
13272,24
13272,16
13272,16
13272,27
13272,25
13272,17
13272,24
13272,26
13272,23
13272,17
13272,17
13272,26
13272,17
13272,17
19194,42
19194,24
19194,23
19194,42
19194,43
19194,26
19194,14
19194,24
19194,26
19194,25
19194,23
19194,23
19194,40
19194,33
19194,16
19194,33
19194,35
19194,25
19194,24
19194,24
19194,23
19194,40
19194,27
19194,24
19194,44
19194,35
19194,35
19194,26
19194,15
19194,25
19194,23
19194,25
19194,27
19194,26
19194,25
19194,23
19194,26
19194,45
19194,35
19194,24
19194,23
19194,24
19194,17
19194,25
19194,35
19194,25
19194,24
19194,26
19194,24
19194,24
19194,23
19194,23
19194,24
19194,24
19194,24
19194,23
19194,43
19194,35
19194,35
19194,23
19194,35
19194,43
19194,23
19194,26
19194,25
19194,26
19194,33
19194,23
19194,35
19194,25
19194,47
19194,35
19194,24
19194,24
19194,37
19194,47
19194,16
19194,35
19194,17
19194,24
19194,23
19194,25
19194,23
19194,14
19194,35
19194,25
19194,35
19194,37
19194,25
19194,26
19194,25
19194,25
19194,40
19194,24
19194,17
19194,34
19194,24
19194,38
19194,25
19194,24
19194,26
19194,24
19194,36
19194,24
19194,24
19194,23
19194,26
19194,17
19194,26
19194,43
19194,47
19194,27
19194,47
19194,25
19194,27
19194,35
19194,43
19194,45
19194,23
19194,24
19194,23
19194,25
19194,24
19194,37
19194,27
19194,27
19194,26
19194,17
19194,45
19194,26
19194,25
19194,24
19194,24
19194,26
19194,23
19194,26
19194,23
19194,26
19194,37
19194,23
19194,23
19194,33
19194,43
19194,36
19194,38
19194,16
19194,25
19194,26
19194,25
19194,24
19194,23
19194,35
19194,25
19194,26
19194,23
19194,25
19194,16
19194,24
19194,26
19194,25
19194,37
19194,35
19194,40
19194,25
19194,17
19194,25
19194,42
19194,35
19194,24
19194,27
19194,37
19194,26
19194,35
19194,25
19194,26
19194,24
19194,38
19194,35
19194,24
19194,39
19194,23
19194,24
19194,25
19194,26
19194,23
19194,24
19194,24
19194,35
19194,24
19194,15
19194,47
19194,26
19194,36
19194,37
19194,26
19194,23
19194,23
19194,43
19194,33
19194,34
19194,25
19194,36
19194,23
19194,35
19194,33
19194,45
19194,45
19194,35
19194,45
19194,23
19194,17
19194,23
19194,41
19194,37
19194,25
19194,24
19194,37
19194,35
19194,17
19194,47
19194,25
19194,35
19194,16
19194,26
19194,23
19194,16
19194,25
19194,26
19194,16
19194,15
19194,39
19194,27
19194,26
19194,48
19194,17
19194,26
19194,37
19194,23
19194,37
19194,35
19194,33
19194,26
19194,40
19194,23
19194,41
19194,26
19194,25
19194,35
19194,24
19194,26
19194,40
19194,34
19194,17
19194,24
19194,25
19194,25
19194,16
19194,47
19194,35
19194,35
19194,25
19194,24
19194,40
19194,24
19194,17
19194,23
19194,34
19194,26
19194,41
19194,33
19194,23
19194,26
19194,33
19194,23
19194,24
19194,25
19194,33
19194,25
19194,25
19194,23
19194,25
19194,35
19194,13
19194,27
19194,26
19194,25
19194,24
19194,47
19194,24
19194,16
19194,35
19194,43
19194,35
19194,26
19194,17
19194,16
19194,26
19194,23
19194,43
19194,13
19194,25
19194,23
19194,26
19194,41
19194,26
19194,17
19194,33
19194,26
19194,36
19194,27
19194,27
19194,26
19194,25
19194,33
19194,17
19194,16
19194,27
19194,25
19194,26
19194,26
19194,24
19194,24
19194,16
19194,17
19194,37
19194,23
19194,16
19194,26
19194,24
19194,33
19194,42
19194,47
19194,24
19194,26
19194,26
19194,36
19194,35
19194,24
19194,35
19194,17
19194,23
19194,26
19194,24
19194,24
19194,14
19194,25
19194,35
19194,36
19194,35
19194,16
19194,33
19194,23
19194,45
19194,23
19194,14
19194,36
19194,23
19194,25
19194,27
19194,23
19194,23
19194,25
19194,35
19194,26
19194,16
19194,26
19194,24
19194,27
19194,34
19194,23
19194,25
19194,33
19194,24
19194,25
19194,38
19194,25
19194,17
19194,36
19194,35
19194,24
19194,15
19194,43
19194,35
19194,23
19194,35
19194,27
19194,24
19194,27
19194,14
19194,47
19194,35
19194,16
19194,35
19194,35
19194,26
19194,35
19194,37
19194,41
19194,24
19194,17
19194,35
19194,24
19194,35
19194,33
19194,26
19194,16
19194,40
19194,25
19194,25
19194,24
19194,40
19194,25
19194,24
19194,39
19194,26
19194,45
19194,25
19194,36
19194,25
19194,47
19194,23
19194,37
19194,23
19194,26
19194,24
19194,23
19194,36
19194,35
19194,24
19194,24
19194,17
19194,26
19194,40
19194,33
19194,26
19194,24
19194,41
19194,16
19194,26
19194,23
19194,24
19194,33
19194,40
19194,26
19194,23
19194,25
19194,25
19194,25
19194,36
19194,35
19194,44
19194,25
19194,14
19194,25
19194,37
19194,35
19194,27
19194,24
19194,24
19194,15
19194,24
19194,23
19194,24
19194,37
19194,25
19194,35
19194,24
19194,25
19194,35
19194,25
19194,43
19194,25
19194,45
19194,40
19194,37
19194,25
19194,38
19194,33
19194,24
19194,25
19194,26
19194,17
19194,25
19194,26
19194,24
19194,16
19194,24
19194,25
19194,26
19194,38
19194,43
19194,33
19194,45
19194,24
19194,17
19194,25
19194,26
19194,25
19194,41
19194,25
19194,26
19194,42
19194,35
19194,25
19194,25
19194,27
19194,27
19194,26
19194,35
19194,39
19194,42
19194,26
19194,24
19194,35
19194,24
19194,17
19194,23
19194,23
19194,33
19194,33
19194,17
19194,16
19194,24
19194,23
19194,27
19194,40
19194,35
19194,43
19194,24
19194,45
19194,36
19194,27
19194,35
19194,26
19194,25
19194,26
19194,24
19194,26
19194,44
19194,24
19194,25
19194,25
19194,34
19194,33
19194,25
19194,45
19194,34
19194,25
19194,24
19194,17
19194,17
19194,17
19194,47
19194,47
19194,26
19194,25
19194,16
19194,23
19194,37
19194,39
19194,44
19194,43
19194,39
19194,37
19194,23
19194,25
19194,16
19194,25
19194,35
19194,17
19194,24
19194,24
19194,47
19194,35
19194,37
19194,24
19194,27
19194,24
19194,24
19194,27
19194,37
19194,16
19194,24
19194,24
19194,36
19194,24
19194,24
19194,26
19194,26
19194,24
19194,23
19194,25
19194,35
19194,24
19194,24
19194,25
19194,27
19194,25
19194,24
19194,44
19194,24
19194,35
19194,17
19194,16
19194,24
19194,24
19194,35
19194,16
19194,25
19194,45
19194,24
19194,16
19194,25
19194,23
19194,27
19194,23
19194,26
19194,35
19194,35
19194,26
19194,24
19194,25
19194,23
19194,23
19194,34
19194,23
19194,26
19194,35
19194,25
19194,27
19194,35
19194,37
19194,25
19194,27
19194,24
19194,25
19194,23
19194,45
19194,41
19194,23
19194,24
19194,26
19194,33
19194,23
19194,23
19194,16
19194,26
19194,26
19194,23
19194,24
19194,27
19194,23
19194,35
19194,35
19194,24
19194,23
19194,23
19194,44
19194,25
19194,23
19194,42
19194,41
19194,47
19194,24
19194,26
19194,27
19194,35
19194,38
19194,35
19194,23
19194,43
19194,45
19194,24
19194,16
19194,16
19194,16
19194,16
19194,23
19194,35
19194,33
19194,23
19194,25
19194,17
19194,37
19194,41
19194,23
19194,17
19194,44
19194,25
19194,26
19194,17
19194,23
19194,25
19194,25
19194,27
19194,26
19194,40
19194,35
19194,14
19194,24
19194,26
19194,16
19194,23
19194,23
19194,35
19194,27
19194,16
19194,26
19194,44
19194,25
19194,23
19194,39
19194,27
19194,24
19194,43
19194,24
19194,33
19194,26
19194,33
19194,35
19194,37
19194,25
19194,24
19194,23
19194,35
19194,26
19194,25
19194,24
19194,16
19194,17
19194,38
19194,40
19194,25
19194,37
19194,23
19194,47
19194,23
19194,40
19194,39
19194,24
19194,48
19194,38
19194,24
19194,23
19194,25
19194,25
19194,25
19194,25
19194,17
19194,24
19194,40
19194,40
19194,25
19194,44
19194,24
19194,23
19194,26
19194,26
19194,38
19194,23
19194,35
19194,45
19194,16
19194,37
19194,44
19194,25
19194,34
19194,36
19194,42
19194,45
19194,39
19194,16
19194,26
19194,15
19194,46
19194,34
19194,23
19194,40
19194,47
19194,24
19194,25
19194,26
19194,24
19194,23
19194,24
19194,24
19194,24
19194,16
19194,24
19194,26
19194,26
19194,44
19194,25
19194,44
19194,24
19194,23
19194,24
19194,26
19194,16
19194,24
19194,26
19194,25
19194,23
19194,26
19194,35
19194,26
19194,24
19194,35
19194,23
19194,24
19194,41
19194,24
19194,24
19194,16
19194,35
19194,23
19194,24
19194,48
19194,33
19194,24
19194,25
19194,26
19194,25
19194,25
19194,26
19194,24
19194,24
19194,24
19194,24
19194,36
19194,35
19194,25
19194,24
19194,45
19194,24
19194,24
19194,14
19194,16
19194,35
19194,24
19194,45
19194,16
19194,24
19194,25
19194,26
19194,24
19194,24
19194,27
19194,24
19194,24
19194,24
19194,24
19194,13
19194,26
19194,36
19194,43
19194,38
19194,23
19194,17
19194,25
19194,23
19194,42
19194,24
19194,24
19194,35
19194,24
19194,16
19194,23
19194,24
19194,25
19194,35
19194,24
19194,35
19194,42
19194,33
19194,24
19194,42
19194,38
19194,24
19194,17
19194,26
19194,24
19194,24
19194,40
19194,24
19194,23
19194,16
19194,24
19194,35
19194,16
19194,35
19194,36
19194,24
19194,36
19194,35
19194,25
19194,23
19194,24
19194,24
19194,26
19194,37
19194,24
19194,34
19194,37
19194,35
19194,24
19194,24
19194,36
19194,27
19194,25
19194,24
19194,14
19194,26
19194,26
19194,24
19194,16
19194,24
19194,24
19194,27
19194,34
19194,23
19194,25
19194,33
19194,16
19194,35
19194,33
19194,34
19194,35
19194,24
19194,16
19194,24
19194,42
19194,26
19194,37
19194,36
19194,24
19194,39
19194,26
19194,33
19194,33
19194,36
19194,25
19194,16
19194,25
19194,24
19194,42
19194,23
19194,26
19194,37
19194,23
19194,17
19194,13
19194,24
19194,27
19194,25
19194,24
19194,26
19194,38
19194,24
19194,26
19194,26
19194,15
19194,33
19194,25
19194,23
19194,24
19194,25
19194,25
19194,26
19194,23
19194,16
19194,24
19194,45
19194,24
19194,16
19194,42
19194,43
19194,24
19194,41
19194,16
19194,17
19194,25
19194,26
19194,23
19194,36
19194,24
19194,35
19194,26
19194,24
19194,33
19194,17
19194,16
19194,23
19194,43
19194,38
19194,42
19194,35
19194,38
19194,37
19194,23
19194,24
19194,35
19194,25
19194,24
19194,25
19194,26
19194,24
19194,16
19194,24
19194,25
19194,16
19194,37
19194,23
19194,25
19194,41
19194,17
19194,17
19194,25
19194,37
19194,24
19194,24
19194,24
19194,24
19194,24
19194,34
19194,36
19194,37
19194,25
19194,14
19194,27
19194,26
19194,23
19194,35
19194,33
19194,33
19194,26
19194,44
19194,23
19194,42
19194,35
19194,26
19194,24
19194,25
19194,17
19194,38
19194,24
19194,26
19194,25
19194,43
19194,45
19194,36
19194,24
19194,14
19194,45
19194,24
19194,16
19194,25
19194,27
19194,24
19194,26
19194,23
19194,24
19194,23
19194,27
19194,36
19194,27
19194,24
19194,35
19194,38
19194,24
19194,25
19194,24
19194,17
19194,45
19194,33
19194,24
19194,37
19194,24
19194,16
19194,24
19194,26
19194,16
19194,23
19194,44
19194,27
19194,24
19194,26
19194,17
19194,17
19194,35
19194,33
19194,47
19194,35
19194,40
19194,43
19194,24
19194,24
19194,16
19194,24
19194,23
19194,24
19194,27
19194,44
19194,17
19194,38
19194,16
19194,27
19194,17
19194,23
19194,24
19194,16
19194,35
19194,25
19194,48
19194,24
19194,17
19194,45
19194,25
19194,25
19194,43
19194,26
19194,24
19194,35
19194,35
19194,16
19194,24
19194,45
19194,34
19194,26
19194,24
19194,17
19194,23
19194,35
19194,24
19194,45
19194,24
19194,16
15906,15
15906,17
15906,26
15906,17
15906,23
15906,16
15906,27
15906,24
15906,26
15906,17
15906,27
15906,17
15906,16
15906,14
15906,17
15906,24
15906,26
15906,15
15906,17
15906,23
15906,16
15906,26
15906,25
15906,17
15906,23
15906,26
4921,26
4921,16
4921,16
4921,16
4921,14
4921,17
4921,26
4921,16
4921,14
4921,14
4921,15
4921,17
4921,16
4921,16
4921,16
4921,36
4921,14
4921,15
4921,16
4921,26
4921,14
4921,17
4921,15
4921,24
4921,23
4921,17
4921,16
4921,16
4921,16
4921,15
4921,34
4921,14
4921,26
4921,16
4921,16
4921,16
4921,14
4921,16
4921,16
4921,14
4921,27
4921,16
4921,17
4921,16
4921,17
4921,17
4921,15
4921,15
4921,16
4921,17
4921,15
4921,14
4921,16
4921,16
4921,16
4921,17
4921,17
4921,16
4921,16
4921,16
4921,16
4921,15
4921,17
4921,17
4921,24
4921,16
4921,16
4921,16
1354,16
1354,24
1354,16
1354,23
1354,17
1354,16
1354,17
1354,16
1354,16
1354,16
1354,17
1354,25
1354,38
1354,16
1354,16
1354,17
3716,33
3716,27
3716,24
3716,16
3716,23
3716,17
3716,24
3716,14
3716,26
3716,43
3716,25
3716,25
3716,25
3716,16
3716,16
3716,16
3716,24
3716,16
3716,38
3716,16
3716,16
3716,24
3716,24
3716,27
3716,16
3716,24
3716,26
3716,16
3716,16
3716,23
3716,23
3716,16
3716,16
3716,24
3716,25
3716,23
3716,16
3716,24
3716,24
3716,24
3716,26
3716,27
3716,25
3716,24
3716,16
3716,16
3716,13
3716,24
3716,37
3716,40
3716,25
3716,45
3716,35
3716,26
3716,16
3716,16
3716,26
3716,16
3716,24
3716,16
3716,24
3716,24
3716,24
3716,24
3716,17
3716,16
3716,24
3716,24
3716,16
3716,16
3716,14
3716,23
3716,25
3716,17
3716,26
3716,16
3716,25
3716,23
3716,16
3716,25
3716,25
3716,26
3716,26
3716,24
3716,38
3716,26
3716,15
3716,23
3716,16
3716,16
3716,26
3716,25
3716,24
3716,26
3716,17
3716,17
3716,16
3716,24
3716,16
3716,38
3716,17
3716,16
3716,16
3716,24
3716,16
3716,16
3716,15
3716,23
3716,26
3716,24
3716,26
3716,44
3716,26
3716,24
3716,38
3716,16
3716,25
3716,26
18504,37
18504,26
18504,26
1426,33
1426,25
1426,25
1426,17
1426,26
1426,26
1426,25
1426,16
1426,24
5840,17
5840,16
5840,27
5840,37
5840,25
5840,17
5840,16
5840,26
5840,23
5840,25
5840,43
5840,24
5840,25
5840,35
5840,24
5840,15
5840,24
5840,26
5840,33
5840,16
5840,26
5840,17
5840,17
5840,16
5840,33
5840,16
5840,15
5840,24
5840,16
5840,24
5840,17
5840,15
5840,25
5840,23
5840,17
5840,23
5840,13
5840,24
5840,24
5840,24
5840,26
5840,40
5840,16
5840,26
5840,14
5840,16
5840,17
5840,25
5840,16
5840,14
5840,17
5840,15
5840,35
5840,16
5840,17
5840,24
5840,26
5840,16
5840,14
5840,23
5840,23
5840,24
5840,23
5840,24
5840,27
5840,15
5840,26
5840,23
5840,37
5840,17
5840,24
5840,35
5840,35
5840,15
5840,17
5840,13
5840,24
5840,24
5840,41
5840,17
5840,27
5840,14
5840,25
5840,38
5840,17
5840,23
5840,24
5840,24
5840,27
5840,25
5840,46
5840,26
5840,26
5840,26
5840,26
5840,23
5840,24
5840,26
5840,26
5840,24
5840,26
5840,25
11000,24
11000,17
11000,25
11000,23
11000,25
11000,24
11000,23
11000,26
11000,17
11000,26
11000,23
11000,25
11000,24
11000,27
11000,23
11000,27
17836,16
17836,17
17836,17
17836,14
17836,17
17836,17
18189,17
18189,14
18189,16
18189,16
18189,16
18189,17
18189,16
18189,16
18189,16
18189,16
7371,15
7371,13
7371,16
7371,26
7371,14
7371,17
7371,25
7371,17
13010,14
13010,13
13010,14
13010,16
13010,17
13010,13
11007,17
11007,17
11007,17
11007,17
11007,16
11007,14
11007,17
11007,17
11007,16
11007,16
11007,15
11007,17
11007,15
11007,14
11007,17
11007,17
11007,16
11007,17
15354,24
15354,14
15354,24
15354,23
15354,23
3338,17
3338,17
3338,26
3338,24
3338,42
3338,42
3338,17
3338,16
3338,26
3338,23
3338,26
3338,17
15776,27
15776,27
15776,27
15776,27
11219,36
11219,25
11219,41
11219,26
11219,38
5719,26
5719,23
5719,24
5719,24
5719,23
5719,17
1263,16
1263,24
1263,16
1263,17
1263,25
1263,26
1263,24
1263,23
1263,23
1263,25
1263,14
1263,24
1263,24
1263,16
1263,26
1263,23
1263,26
1263,14
1263,26
1263,47
1263,16
1263,23
1263,23
1263,23
1263,26
1263,17
1263,16
1263,26
1263,37
1263,26
1263,27
1263,25
1263,16
1263,35
1263,16
1263,23
1263,24
1263,24
1263,17
1263,42
1263,14
1263,23
1263,23
1263,25
1263,23
1263,14
1263,25
1263,14
1263,15
1263,17
1263,24
1263,23
1263,23
1263,25
1263,26
1263,23
1263,24
1263,26
1263,24
1263,17
1263,39
1263,23
1263,24
1263,24
1263,47
1263,25
1263,16
1263,37
1263,14
1263,27
1263,25
1263,23
1263,24
1263,23
1263,16
1263,16
1263,23
1263,23
1263,17
1263,25
1263,26
1263,17
1263,25
1263,23
1263,27
1263,25
1263,27
1263,17
1263,16
1263,25
1263,23
1263,24
1263,23
1263,24
1263,17
1263,33
1263,25
1263,23
1263,17
1263,14
1263,17
1263,24
1263,25
1263,24
1263,27
1263,36
1263,25
1263,26
1263,26
1263,26
1263,25
1263,26
1263,26
1263,23
1263,23
1263,33
1263,23
1263,25
1263,24
1263,23
1263,26
1263,26
1263,24
1263,23
1263,25
1263,23
8656,25
8656,14
8656,14
8656,23
8656,24
8656,23
8656,24
8656,15
10889,15
10889,15
8359,33
8359,25
8359,15
12254,17
12254,16
12254,37
12254,17
12254,15
12254,16
12254,13
12254,17
12254,16
16464,24
16464,25
16464,15
16464,25
16464,27
16464,23
16464,24
16464,26
16464,36
16464,26
16464,17
16464,16
16464,23
16464,26
16464,25
16464,33
16464,23
16464,35
16464,24
16464,14
16464,17
16464,23
16464,35
16464,26
16464,23
16464,26
16464,23
530,16
530,17
530,17
530,16
530,17
530,17
530,17
530,25
530,17
530,17
530,17
530,16
530,17
530,17
530,15
530,15
530,17
530,17
530,16
530,16
530,17
530,14
530,14
530,25
530,16
530,17
530,15
530,16
530,16
530,16
530,16
530,17
530,16
530,15
530,15
530,23
530,15
530,17
530,16
3289,25
3289,17
3289,14
9616,16
9616,17
9616,24
9616,35
9616,40
9616,16
9616,25
9616,37
9616,24
9616,23
9616,24
9616,25
9616,24
9616,33
9616,25
9616,24
9616,16
9616,26
9616,13
9616,24
9616,25
9616,13
9616,23
9616,23
9616,23
9616,23
9616,16
9616,23
9616,27
9616,27
9616,45
9616,16
9616,17
9616,25
9616,27
9616,24
9616,24
9616,25
9616,48
9616,27
9616,16
9616,35
9616,24
9616,24
9616,15
9616,23
9616,27
9616,24
9616,27
9616,16
9616,25
9616,17
9616,24
9616,23
9616,24
9616,26
9616,26
9616,24
9616,39
9616,26
9616,26
9616,26
9616,26
9616,13
9616,39
9616,16
9616,17
9616,17
9616,16
9616,24
9616,17
9616,15
9616,25
9616,14
9616,25
9616,24
9616,33
9616,14
9616,26
9616,24
9616,43
9616,15
9616,25
9616,16
9616,24
9616,23
9616,26
9616,23
9616,15
9616,16
9616,23
9616,16
9616,35
9616,23
9616,23
9616,24
9616,13
9616,27
9616,25
9616,16
9616,42
9616,16
9616,26
9616,24
9616,33
9616,14
9616,27
9616,24
9616,37
9616,23
9616,17
9616,24
9616,23
9616,16
9616,16
9616,26
9616,25
9616,24
9616,26
9616,17
9616,26
9616,23
9616,33
9616,27
9616,15
9616,37
9616,37
9616,26
9616,23
9616,36
9616,24
9616,33
9616,25
9616,23
9616,33
9616,33
9616,25
9616,23
9616,15
9616,24
9616,23
9616,17
9616,24
9616,25
9616,26
9616,42
9616,16
9616,23
9616,26
9616,24
9616,13
9616,24
9616,35
9616,16
9616,26
9616,26
9616,15
9616,41
9616,27
9616,26
9616,26
9616,13
9616,15
9616,48
9616,24
1329,25
1329,24
1329,35
1329,24
1329,14
1329,25
1329,24
1329,23
1329,17
1329,17
1329,23
1329,26
1329,27
1329,23
1329,24
1329,16
1329,24
1329,14
1329,36
1329,23
1329,33
1329,27
1329,17
14384,16
14384,17
14384,14
14384,15
6345,14
6345,24
6345,23
6345,15
6345,23
6345,17
6345,23
6345,17
6345,23
6345,17
6345,26
6345,24
6345,24
6345,26
6345,26
6345,24
6345,25
6345,23
6345,41
6345,26
6345,24
6345,23
6345,17
6345,13
6345,23
6345,27
6345,24
6345,26
6345,16
6345,24
6345,25
6345,16
6345,17
6345,26
6345,26
6345,23
6345,23
6345,25
6345,39
6345,27
6345,39
6345,23
6345,24
6345,16
6345,33
6345,14
6345,26
6345,17
6345,17
6345,27
6345,24
6345,24
6345,26
6345,23
6345,36
6345,24
6345,26
6345,24
6345,17
6345,26
6345,23
6345,33
6345,16
6345,16
6345,39
6345,25
10463,36
10463,26
10463,35
10463,24
10463,25
10463,16
10463,23
10129,23
10129,27
10129,24
10129,23
10129,14
10129,26
10129,16
10129,26
10129,23
10129,26
10129,27
10129,26
10129,27
10129,27
10129,26
10129,25
10129,13
10129,27
10129,23
10129,16
10129,27
10129,27
10129,17
10129,25
10129,25
10129,16
10129,26
10129,27
10129,27
10129,14
10129,25
10129,16
10129,25
10129,24
10129,25
10129,17
10129,27
10129,27
10129,43
10129,15
10129,17
10129,26
10129,26
10129,27
10129,24
10129,15
10129,25
10129,33
10129,23
10129,26
10129,23
10129,16
10129,27
10129,26
10129,26
10129,27
10129,27
10129,27
10129,27
10129,27
10129,27
10129,25
10129,25
10129,35
10129,27
10129,27
10129,27
10129,24
10129,25
10129,26
10129,25
10129,26
10129,27
10129,27
10129,16
10129,26
10129,24
10129,23
10129,25
10129,35
10129,40
10129,23
10129,16
10129,27
10129,25
10129,27
10129,23
10129,27
10129,41
16131,25
16131,24
16131,25
16131,24
16131,24
6670,16
15771,15
15771,25
15771,15
15771,15
15771,15
15771,16
15771,17
15771,24
15771,15
15771,15
15771,16
15771,23
10695,17
10695,16
10695,16
10695,15
10695,15
10695,23
10695,16
10695,17
10695,15
10695,17
10695,17
10695,15
7714,26
7714,23
7714,23
7714,16
1776,26
1776,16
1776,25
1776,27
1776,42
1776,14
1776,24
1776,16
1776,24
1776,26
1776,25
1776,17
1776,24
7045,17
7045,16
7045,23
7045,17
7045,15
7045,24
8564,37
5941,16
5941,26
5941,24
5941,24
5941,37
5941,41
5941,16
5941,33
5941,24
5941,41
5941,23
5941,27
5941,25
5941,43
5941,23
5941,25
8498,17
8498,16
8498,16
8498,17
8498,24
8498,17
8498,16
8498,17
12140,23
12140,23
12140,16
12140,26
12140,25
12140,27
12140,25
12140,23
12140,24
12140,24
12140,24
12140,17
12140,33
12140,25
12140,24
12140,17
12140,24
12140,24
12140,16
12140,16
12140,26
12140,16
12140,24
12140,23
12140,23
12140,23
12140,16
12140,24
12140,24
12140,27
12140,17
12140,23
13414,17
13414,16
13414,17
13414,16
13414,23
13414,23
13414,17
13414,16
13414,15
13414,15
13414,17
13414,16
13414,15
13414,17
13414,15
13414,16
13414,17
13414,16
13414,39
13414,16
13414,23
13414,16
13414,17
13414,16
13414,15
13414,24
13414,17
13414,16
13414,15
13414,16
13414,17
13414,23
13414,16
13414,17
13414,17
13414,17
13414,16
13414,40
13414,16
13414,34
13414,17
13414,16
13414,17
13414,17
13414,16
13414,17
13414,17
13414,17
4380,16
4380,38
4380,15
10472,16
10472,42
10472,43
10472,25
10472,42
10472,16
10472,23
10472,25
10472,47
10472,15
10472,24
10472,24
10472,35
10472,16
17078,33
17078,17
17042,23
17042,37
8080,47
8080,24
8080,23
8080,23
17096,24
17096,26
17096,37
17096,17
4413,14
4413,15
12951,16
12951,24
12951,27
12951,43
12951,17
12951,25
12951,16
12951,16
12951,16
12951,14
12951,24
12951,16
12951,41
12951,38
12951,23
12951,36
12951,17
12951,16
12951,17
12951,36
12951,25
12951,27
12951,27
12951,24
12951,25
12951,17
12951,26
12951,17
12951,25
12951,16
12951,34
12951,17
12951,15
12951,24
12951,24
12951,26
12951,23
12951,25
12951,16
12951,17
12951,37
12951,25
12951,16
12951,17
12951,16
12951,26
12951,16
12951,25
12951,24
12951,17
12951,24
12951,16
12951,17
12951,25
12951,26
12951,35
12951,17
12951,24
12951,17
12951,14
12951,24
12951,24
12951,17
12951,17
12951,14
12951,23
12951,17
12951,16
12951,27
12951,26
12951,26
12951,17
12951,17
12951,26
12951,46
12951,42
12951,17
12951,13
12951,25
12951,35
12951,17
12951,16
12951,17
12951,24
12951,23
12951,25
12951,25
12951,15
12951,26
12951,16
12951,25
12951,33
12951,24
12951,15
12951,25
12951,17
12951,13
12951,17
12951,16
12951,16
12951,35
12951,23
12951,16
12951,25
12951,17
12951,16
12951,24
12951,17
12951,14
12951,16
12951,16
12951,17
12951,23
12951,33
12951,14
12951,25
12951,17
12951,17
12951,24
12951,25
12951,25
12951,26
12951,23
